Actual,Predicted,Lower_Bound,Upper_Bound,Interval_Width,Within_Interval
1260.0,845.18933,614.8662269480928,1108.220743266751,493.35451631865817,False
495.0,506.51105,407.19334712861985,638.5370557034114,231.34370857479155,True
1084.16,967.36615,856.7486161397707,1110.6919917703858,253.94337563061515,True
1570.58,1839.8915,1562.1295875229648,2150.361679566879,588.2320920439142,True
1025.0,1004.9622,906.3859393310647,1136.2468072509664,229.8608679199017,True
1638.1799999999998,1677.7423,1480.4673558687266,1907.725571377367,427.25821550864043,True
1150.0,1677.3414,1393.3153420932676,1994.0758273403262,600.7604852470586,False
875.0,959.2297,849.7046873752327,1101.4629713161737,251.75828394094106,True
495.0,513.10535,393.282366798823,665.6366346660208,272.3542678671978,True
597.19,601.5084,483.7746990575873,751.9504547510064,268.1757556934191,True
1385.0,1729.985,1474.5502275755923,2018.1280512330013,543.577823657409,False
520.0,551.1722,456.56287828888213,678.489790168149,221.92691187926692,True
1015.2,954.13654,773.2969824841753,1167.684396910356,394.38741442618084,True
767.0,794.4316,686.2948186075878,935.2766486775686,248.9818300699808,True
1186.0,1632.0941,1376.7844369966006,1920.112103530743,543.3276665341425,False
1390.0,1341.6847,1245.62535271009,1470.4523401610036,224.82698745091352,True
1555.0,1561.2064,1431.5524287951548,1723.5687211071888,292.016292312034,True
1390.0,1406.4886,1304.8846932859801,1540.8009097413637,235.91621645538362,True
1457.0,1832.7972,1649.9206792268506,2048.3821113004933,398.46143207364275,False
520.0,531.1877,446.06369608908744,649.0199782273188,202.95628213823136,True
520.0,712.80524,582.0377418060743,876.2810399322068,294.24329812613246,False
260.0,654.0132,491.89833521752803,848.8363400754407,356.9380048579127,False
1113.7,1062.614,884.4752809764569,1273.4610544727618,388.9857734963049,True
1446.14,1412.7228,1251.4660504141134,1606.6878143319805,355.22176391786707,True
520.0,557.7269,449.24080601169004,698.9213595156536,249.6805535039636,True
1996.0,2018.9493,1733.378768165805,2337.228221580289,603.8494534144838,True
2295.0,2565.6826,2242.8956387252274,2921.1779037552415,678.2822650300141,True
740.0,723.2396,598.0042206793571,881.1833354729866,283.17911479362954,True
1179.0,1132.9153,1003.8197006138603,1294.7191738978586,290.8994732839983,True
844.0,869.8242,757.5879568025869,1014.768788802882,257.18083200029514,True
260.0,271.44852,180.48059850924386,395.1247432876311,214.64414477838721,True
1939.75,2522.3826,2238.8642193263922,2838.609225497826,599.7450061714339,False
1390.0,1365.2578,1272.4860220095018,1490.7379110959669,218.2518890864651,True
2402.87,547.8044,449.97443524431395,678.3426375095924,228.3682022652784,False
2575.0,2491.3057,2201.275123098342,2814.0445131321267,612.7693900337845,True
870.0,1079.6047,895.123430261958,1296.7943504997606,401.67092023780265,False
1370.0,1567.7045,1262.2170551204601,1905.9001885318835,643.6831334114233,True
2540.0,2195.267,1879.3677269796108,2543.874760813358,664.5070338337473,True
840.0,972.74835,857.7615777563685,1120.4434344506628,262.6818566942943,False
570.0,581.4694,468.1229814649015,727.5241694140047,259.40118794910325,True
3065.0,2684.964,2355.055291623841,3047.5812391378777,692.5259475140365,False
1567.01,1719.9183,1419.7082835999477,2052.836694427396,633.1284108274485,True
1173.8,1178.7399,1070.3745533090755,1319.8134911245184,249.43893781544284,True
895.0,918.06903,810.117493787897,1058.7288758410093,248.61138205311227,True
1914.0,2801.7834,2361.5244836454485,3274.75071899127,913.2262353458214,False
1216.0,1330.9668,1092.1375516535877,1602.5043502018812,510.36679854829345,True
520.0,556.14795,436.11085483696047,708.8933517060084,272.7824968690479,True
1375.0,1516.867,1183.281805548423,1883.1603892757958,699.8785837273726,True
495.0,1302.163,1014.799159871133,1622.2350759687106,607.4359160975775,False
260.0,507.63855,408.37264303274833,639.6127646820954,231.2401216493471,False
1145.0,1092.6676,980.9969815404488,1237.046531643145,256.04955010269623,True
1600.0,1596.644,1296.188487040421,1929.8079070025478,633.6194199621268,True
520.0,503.77518,404.82479370801195,635.433868401363,230.6090746933511,True
1793.69,2400.4646,2063.196587817493,2770.4409195067255,707.2443316892327,False
1015.0,1381.0481,1128.0584088026096,1666.746090709109,538.6876819064994,False
520.0,512.4874,401.04593826420125,656.6372233568925,255.59128509269124,True
2332.0,1704.4656,1378.8387292663692,2062.8007311828496,683.9620019164804,False
2350.0,2259.4688,1943.9547268563617,2607.691081249107,663.7363543927452,True
1324.24,1234.4235,1031.6093819051603,1469.9458500284336,438.33646812327333,True
520.0,513.4288,412.771436695817,646.7944153549643,234.02297865914727,True
910.0,992.30597,827.9549744204055,1189.3652721616259,361.41029774122035,True
3188.79,2959.1716,2558.4029275145012,3392.648642309717,834.2457147952159,True
910.86,947.06226,830.5046858676126,1096.328133956606,265.8234480889935,True
520.0,536.7847,430.0007838370136,676.2769822762675,246.2761984392539,True
1789.35,1484.2122,1133.211352164499,1867.9212723472197,734.7099201827207,True
570.0,572.34406,473.4150974305869,703.9813210264443,230.56622359585742,True
3445.0,1639.3611,1444.1526875362129,1867.277788538006,423.12510100179315,False
1252.0,1216.3236,989.578531280098,1475.7769936222458,486.19846234214776,True
1145.0,1097.3766,974.4375694494656,1253.0239124841282,278.5863430346626,True
520.0,542.5836,441.9017864753309,675.9737579582629,234.07197148293204,True
1207.0,1285.564,1185.7521288040916,1418.0841089888772,232.3319801847856,True
4032.58,2661.6733,2311.442625802196,3044.612361990773,733.1697361885772,False
1324.24,1311.8645,1195.3392501891865,1461.0980618225321,265.75881163334566,True
460.0,482.78067,336.36284055730806,661.906807880192,325.54396732288393,True
495.0,517.6387,413.231373583174,654.7542782722946,241.52290468912065,True
240.0,261.88132,168.42638957027077,388.0445528125417,219.61816324227095,True
915.43,944.16345,841.2263292203645,1079.8088831819791,238.58255396161462,True
565.0,568.7611,472.921174627842,697.3093502745018,224.38817564665976,True
795.0,865.37634,742.2489232287435,1021.2120704236003,278.9631471948568,True
935.3,928.18384,798.1505361787858,1090.925447707933,292.7749115291472,True
1114.6,1130.2325,1027.16365440646,1266.009741589634,238.84608718317395,True
937.27,934.61487,829.2514152905203,1072.6866291430736,243.43521385255326,True
1071.0,1159.0204,1022.8380969323812,1327.9109826574627,305.0728857250815,True
260.0,259.2798,176.10889674796408,375.15898167000466,199.05008492204058,True
1070.0,1095.4451,994.3078442614576,1229.2906005627613,234.98275630130365,True
260.0,262.96918,149.44554954880834,409.2011130488479,259.75556350003956,True
520.0,522.0028,416.4964032004333,660.2175201394105,243.72111693897716,True
1220.0,1267.28,1007.0470647450826,1560.2213019541362,553.1742372090536,True
2010.0,969.87756,875.9743354158238,1096.48909964277,220.51476422694623,False
240.0,251.72777,162.1384138250088,374.0254301691318,211.88701634412303,True
1845.0,1795.0726,1529.5679924494027,2093.285579327941,563.7175868785382,True
290.0,703.3449,458.0659060562903,981.3322213851159,523.2663153288256,False
1638.1799999999998,1646.8877,1465.9494868184943,1860.5342119119746,394.5847250934803,True
240.0,238.50241,151.3377793213599,358.3753505614526,207.0375712400927,True
520.0,510.12384,411.71919391792215,641.2367948516091,229.517600933687,True
260.0,282.33438,208.18448316339007,389.19258714910995,181.00810398571988,True
995.0,940.10596,826.3613975462288,1086.55882462174,260.1974270755113,True
520.0,654.22205,522.725074764373,818.4273251379707,295.70225037359774,False
980.0,944.19965,818.1179562399659,1102.9896438576902,284.8716876177243,True
994.8,997.0316,899.2426727173656,1127.5288678099782,228.28619509261262,True
495.0,489.69684,390.94003401469763,621.1619508485836,230.22191683388598,True
2345.0,1901.44,1581.0530003677377,2254.535190550231,673.4821901824935,False
345.0,359.25745,265.329380364647,485.8938203189467,220.5644399542997,True
845.0,888.5258,711.8033302494102,1097.9566135982461,386.1532833488359,True
885.2,884.10114,765.5631302261177,1035.3474483871637,269.78431816104603,True
1390.0,1352.7848,1252.644127853605,1485.6337603299887,232.9896324763838,True
895.0,921.12274,826.3310179114328,1048.6227735924735,222.29175568104074,True
2659.0,2865.7043,2534.7963308689637,3229.3206686427548,694.5243377737911,True
1133.0,1108.8918,1004.8080924361648,1245.683907075554,240.87581463938932,True
1850.0,1800.4777,1561.1703657898238,2072.49326458127,511.3228987914463,True
520.0,519.26355,415.54361231262317,655.6917954022206,240.1481830895974,True
1400.9,1407.6315,1310.8077832584065,1537.1634643001871,226.3556810417806,True
2042.0,1996.1672,1792.2248762601073,2232.8179045016113,440.59302824150404,True
1133.63,1127.0807,1018.2251869083996,1268.644498150194,250.4193112417945,True
1125.0,1135.4983,1008.2541877708134,1295.4507023659053,287.1965145950919,True
895.0,1382.1486,1009.1055883890085,1787.8998388570853,778.7942504680768,False
1570.58,1851.6344,1593.341914899379,2142.635192034215,549.293277134836,False
2557.0,3104.5627,2608.0715797122216,3633.762216674497,1025.6906369622752,False
861.0,955.8342,815.742277121168,1128.6344880155507,312.89221089438274,True
2944.63,3016.2227,2631.0675781323,3434.086042473169,803.0184643408693,True
1740.0,1661.0718,1528.4430073614278,1826.4088554315408,297.965848070113,True
1100.03,1008.81995,854.4049428611638,1195.94325782243,341.5383149612662,True
1820.0,1928.6654,1636.6523820311563,2253.386736621187,616.7343545900308,True
1175.0,1021.3854,826.7414426521198,1248.737617406474,421.99617475435434,True
4032.58,3978.7,3488.957765574061,4501.1504448751575,1012.1926793010966,True
560.0,584.0923,485.34012600492,715.5527524130487,230.21262640812864,True
1070.0,1125.7301,825.3663288503992,1458.8021843331946,633.4358554827954,True
932.0,869.7306,756.099043798597,1016.0704459474969,259.97140214889987,True
940.0,940.9011,789.1695047480638,1125.341049451155,336.1715447030912,True
260.0,360.8492,258.7367581938249,495.66997520461257,236.93321701078764,True
1969.4,1984.7322,1767.8518585550278,2234.3208050191906,466.46894646416285,True
840.0,850.16766,745.0342875217968,988.0093477321095,242.97506021031268,True
1789.35,1485.8961,1118.3839785817795,1886.116565851814,767.7325872700344,True
1708.0,1841.3964,1560.6622155281057,2154.838817186738,594.1766016586325,True
836.85,1127.2133,877.0480003521677,1410.086821425176,533.0388210730082,False
240.0,246.1071,160.86058206470025,364.0619289216279,203.20134685692764,True
595.0,629.9035,522.570301113492,769.9450138279144,247.37471271442246,True
2027.19,1796.5546,1614.2532637887582,2011.5641751760854,397.3109113873272,False
784.44,850.74207,697.2548650708204,1036.9375738940234,339.68270882320303,True
1038.84,1069.6014,977.1207739335434,1194.7904150313002,217.66964109775677,True
260.0,279.8111,196.12718593112942,396.2033145571518,200.0761286260224,True
520.0,537.3397,428.9178947186083,678.4698567462355,249.55196202762716,True
520.0,512.77655,410.1760342055512,648.085374485855,237.9093402803038,True
1266.0,1270.4025,1148.6520559692501,1424.8611837768435,276.2091278075934,True
1695.0,1651.5117,1385.0388425287128,1950.6929030767558,565.6540605480429,True
895.0,895.4968,797.4881903972603,1026.2137700519586,228.72557965469832,True
1400.0,971.4294,746.0063360220768,1229.5607367318294,483.5544007097526,False
597.19,574.01666,472.8630400024253,707.878593298356,235.01555329593072,True
3411.0,2415.7793,2022.5996641765187,2841.66723767895,819.0675735024315,False
845.0,858.14294,749.6132567948212,999.3809399825227,249.76768318770155,True
240.0,243.19205,152.3793696529146,366.7130326908354,214.33366303792081,True
807.0,876.3913,789.9719519965226,995.5189488823837,205.54699688586106,True
1150.9,1113.1683,1008.957555755715,1250.0874222716288,241.12986651591382,True
1381.8,1377.4742,1261.792552072335,1525.8642423612587,264.0716902889237,True
1570.4,1520.1091,1330.1968586623332,1742.7297111618855,412.5328524995523,True
1911.99,2013.7145,1808.5252324824078,2251.612030701186,443.0867982187783,True
2271.26,2005.6321,1736.1073034014125,2307.865164860306,571.7578614588933,True
1259.0,1306.5474,1123.0770247213231,1522.7260099466457,399.6489852253226,True
1775.0,1772.3699,1538.8975172767305,2038.5505369224884,499.6530196457579,True
982.0,910.6621,801.9960232277139,1052.0365036277549,250.04048040004102,True
1330.0,1356.7786,1269.05057378953,1477.2148632221888,208.16428943265873,True
703.0,674.77167,571.7686612470061,810.4829818194003,238.71432057239417,True
570.1,654.43744,537.4680502174235,804.1151358177328,266.6470856003093,True
1829.2,1844.1119,1698.2171806922472,2022.7150043663464,324.4978236740992,True
895.0,904.3529,803.5817439234492,1037.8323747288946,234.25063080544544,True
907.0,901.85114,797.4278687674457,1038.9827098458356,241.55484107838993,True
1487.0,1447.1418,1317.0875957407322,1609.9044037709864,292.81680803025415,True
495.0,523.6467,429.28136051785646,650.7204046188624,221.43904410100595,True
240.0,240.36942,149.2997134741654,364.1474251977096,214.8477117235442,True
4032.58,3856.2317,3472.951567876551,4272.220119135168,799.2685512586168,True
1118.32,1205.5131,1080.7805278069873,1362.9539033453564,282.1733755383691,True
2332.0,1798.216,1473.015156811054,2156.1250360600397,683.1098792489856,False
520.0,526.157,412.6998357541784,672.3224371950403,259.62260144086184,True
483.42,479.38672,390.5797342058871,600.9020113995816,210.3222771936945,True
1000.0,942.254,826.5859159950332,1090.6304487510606,264.04453275602737,True
870.0,1061.5237,877.2096443591636,1278.5460270275553,401.3363826683917,False
631.0,614.6831,510.31743345382307,751.7570855891456,241.43965213532255,True
1445.0,1626.2399,1319.625456079738,1965.562588353856,645.9371322741181,True
1117.5,1125.7328,1014.2391727551735,1269.9347115221703,255.69553876699683,True
1220.35,1154.5421,1013.4088538781168,1328.3836827429768,314.97482886486,True
1295.0,1175.7299,1040.9299191475889,1343.238105754755,302.30818660716614,True
1750.0,1656.2766,1393.3645029924219,1951.897027769297,558.5325247768751,True
698.47,669.0625,553.4693807668592,817.3639273386095,263.8945465717503,True
240.0,228.5446,140.10287117453683,349.69463981179126,209.59176863725443,True
260.0,267.1149,159.61729138161832,407.3208140871317,247.70352270551336,True
2359.0,2302.5127,2041.5781464747843,2596.1555522556846,554.5774057809003,True
1855.0,1219.6979,1111.6405609114363,1360.4634991471573,248.82293823572104,False
840.0,887.467,756.5871715651083,1051.055096501298,294.4679249361898,True
520.0,557.7194,453.46730815795263,694.6798427209536,241.212534563001,True
2286.96,1934.2941,1700.4481795151655,2200.8482633559283,500.4000838407628,False
2028.48,2043.2458,1800.5172103232132,2318.6827970010054,518.1655866777921,True
895.0,904.9776,768.0975277641554,1074.5659805366258,306.4684527724704,True
2235.0,2214.9387,1955.9082186299627,2506.677530881756,550.7693122517933,True
1157.2,1270.1045,1152.6050116607205,1420.3122808197481,267.70726915902765,True
1224.15,1229.8971,999.5353955537489,1492.967102004845,493.43170645109603,True
272.9,290.14,202.29993784718454,410.6883995551592,208.38846170797467,True
922.0,913.334,815.4614299868326,1043.9148468686362,228.4534168818036,True
1819.4,2826.5576,2494.112825533991,3191.7107169464775,697.5978914124867,False
840.0,832.657,732.6200687089429,965.402204240276,232.7821355313331,True
520.0,521.36066,429.4593744416855,645.9702471403457,216.5108726986602,True
1081.05,1198.4387,1076.8650110490685,1352.7207384626502,275.8557274135817,True
2108.99,2263.555,2041.1199658853236,2518.698205501395,477.5782396160714,True
4032.58,3790.2534,3219.7370810169105,4393.4780630260575,1173.740982009147,True
495.0,530.1057,426.6281753247282,666.2915585619905,239.66338323726234,True
240.0,332.2887,236.35198847400392,460.9337122095898,224.5817237355859,True
2195.0,2440.0916,2065.104471112473,2847.7869424617456,782.6824713492724,True
4032.58,2768.7947,2085.6327244624713,3484.664939111747,1399.0322146492758,False
895.0,965.12354,869.5568729589677,1093.3985054590012,223.84163250003348,True
737.3199999999999,822.62415,714.9282376974681,963.0283614236257,248.10012372615756,True
520.0,523.56915,425.70659967677676,654.1400140927544,228.43341441597767,True
723.0,271.72284,159.71156549612988,416.44242132027637,256.7308558241465,False
4032.58,3821.5435,3404.8399611136456,4270.955261054323,866.1152999406777,True
520.0,503.39322,404.8311332008893,634.6636128928608,229.83247969197146,True
2332.0,1822.8198,1491.1534897638799,2187.194466779089,696.0409770152091,False
873.88,815.96216,686.6819155515991,977.9507089601196,291.26879340852054,True
2028.48,2078.065,1827.111323419177,2361.7268674987913,534.6155440796142,True
4032.58,3793.1257,3365.654788724266,4253.304984224953,887.650195500687,True
570.0,580.5813,480.87403368249426,712.9968720792244,232.12283839673017,True
895.0,909.6948,762.5562479031137,1089.5417086398552,326.9854607367415,True
1170.0,1130.0814,948.9175164464214,1343.9536334559225,395.03611700950114,True
1330.0,1330.506,1249.4902521637503,1444.2300188323434,194.73976666859312,True
1099.0,1115.424,1008.303822616004,1255.2523858800896,246.94856326408558,True
1410.0,816.3829,634.2254134149933,1031.248641760788,397.02322834579456,False
1095.0,1175.392,962.7337961030098,1420.758447549334,458.02465144632424,True
776.0,540.8811,440.79606199009555,673.6744531466231,232.87839115652758,False
1695.0,1657.344,1409.2900111422512,1938.1062852444675,528.8162741022163,True
1390.0,1387.4319,1285.752197319177,1521.819880317542,236.06768299836494,True
496.66,553.11414,405.84706781568286,733.0895117741609,327.242443958478,True
1152.4,1121.7242,1011.5682494114055,1264.5885450221883,253.0202956107828,True
520.0,529.7827,426.32866475479534,665.9450730381734,239.61640828337806,True
1060.65,1191.8577,1023.1471792979324,1393.2764608387863,370.12928154085387,True
1695.0,1628.0863,1365.418701287892,1923.462214239452,558.0435129515599,True
1120.0,1083.6959,917.509377231403,1282.5907765771908,365.08139934578776,True
677.0,671.6945,533.0656085057317,843.0317376856747,309.966129179943,True
520.0,553.61487,449.82827928366953,690.1097651499242,240.28148586625468,True
1020.0,958.85095,781.4932966515871,1168.9169157507567,387.4236190991696,True
495.0,694.7488,374.18447718693517,1048.0213895122836,673.8369123253484,True
260.0,255.80597,173.60565357167894,370.7145930103523,197.10893943867336,True
1487.0,1036.8357,836.7378835907766,1269.6418112334422,432.9039276426656,False
753.5,766.1873,673.7055540811524,891.3773878133788,217.67183373222645,True
1005.0,937.81366,831.9958350690695,1076.339792372337,244.34395730326742,True
784.44,843.9913,692.9120982750012,1027.7787537757802,334.86665550077896,True
895.0,892.1878,794.4690876668537,1022.6148307901776,228.14574312332388,True
1105.8,1000.1404,878.5485191878734,1154.4405506363455,275.89203144847215,True
2557.0,3223.7314,2711.5681697392256,3768.603028991243,1057.0348592520172,False
1714.0,1680.5895,1497.5862273969733,1896.3010357866206,398.71480838964726,True
1316.88,1305.8701,1204.2924393795436,1440.156103100925,235.8636637213815,True
681.0,736.5527,639.432780018727,866.3808747664293,226.94809474770227,True
620.94,619.71216,518.8693463169614,753.2632781947573,234.39393187779592,True
852.0,1286.1663,1037.733105208018,1567.3077224287008,529.5746172206827,False
1546.7,1455.4391,1062.4607360038494,1881.1257459297444,818.665009925895,True
1182.0,1269.3187,1132.873038666676,1438.4727206106677,305.59968194399175,True
240.0,252.50685,164.8448635297848,372.8771469682621,208.0322834384773,True
1410.0,1166.5496,917.0119761537219,1448.795453045497,531.7834768917751,True
840.0,828.7716,681.3812105400866,1008.8703104560071,327.4890999159205,True
1191.5,1179.0344,1055.406120216285,1335.3710355454336,279.96491532914865,True
1970.06,1947.0197,1732.369635515513,2194.3779792305804,462.00834371506744,True
1010.0,1208.6814,913.737169016582,1536.3339320576367,622.5967630410547,True
493.0,497.61087,407.54266205654505,620.3873867715799,212.84472471503489,True
240.0,264.6418,151.93997161397732,410.05196686258523,258.1119952486079,True
1114.0,1100.6527,999.3728412592618,1234.640886768082,235.26804550882025,True
2028.48,2107.2,1845.917059832387,2401.1911506168317,555.2740907844448,True
840.0,1243.1898,987.0955735060872,1531.9923732712564,544.8967997651691,False
3060.0,1890.5294,1592.0156236818602,2221.7515223142336,629.7358986323734,False
495.0,513.22437,411.5747901637926,647.582248410426,236.0074582466334,True
4032.58,3575.9465,3091.056070523181,4093.545303988538,1002.4892334653568,True
780.0,798.6206,681.9634784169049,947.9860406260639,266.022562209159,True
852.2,891.1036,773.0466441529653,1041.868817272816,268.8221731198506,True
2990.0,2381.5693,2055.9283433821533,2739.918636598315,683.9902932161617,False
1320.0,1191.0508,1110.3717693219824,1304.4381012834863,194.06633196150392,False
260.0,259.1538,174.96096591732993,376.05495937563876,201.09399345830883,True
1375.0,1232.2915,1031.9973233806404,1465.2939925373284,433.29666915668804,True
495.0,494.89554,387.0232504796697,635.4761342859554,248.45288380628568,True
1301.0,1256.7723,1129.5125508694375,1416.740434970406,287.2278841009686,True
565.0,544.2574,443.5675055833299,677.6555730299513,234.08806744662138,True
260.0,415.1607,316.31233191095674,546.7173873273246,230.40505541636782,False
895.0,1060.2239,932.1821922725247,1220.973869739194,288.7916774666693,False
520.0,527.49274,423.4749887494514,664.2187929888298,240.7438042393784,True
1625.0,1575.139,1330.2940967943366,1852.692287483007,522.3981906886704,True
1101.0,1075.7521,947.879089725388,1236.3333687707059,288.4542790453179,True
1457.41,1402.7258,1285.475522706029,1552.6844455556895,267.20892284966044,True
730.0,751.96906,653.0601277999993,883.5862906570319,230.52616285703255,True
1292.0,1124.524,903.7977567584849,1377.958647050109,474.1608902916241,True
1875.0,1830.1945,1548.7108032694757,2144.386420851618,595.6756175821422,True
1245.0,1207.3221,1080.4823133482494,1366.8702818665943,286.3879685183449,True
1161.0,1120.3434,1015.074584287395,1258.3204913961988,243.24590710880375,True
1829.2,1806.3258,1657.0526402134378,1988.307279220156,331.2546390067182,True
520.0,521.1291,422.3100129974317,652.6564738189745,230.3464608215428,True
498.78,500.1646,400.5290530141241,632.5084787241572,231.97942571003307,True
1324.24,1263.0745,1074.1715133568187,1484.6857205299002,410.51420717308156,True
3516.0,3565.4705,3082.3308141942125,4081.3184118800064,998.9875976857938,True
1370.0,1436.4451,1137.2845678219655,1768.3138770022533,631.0293091802878,True
767.5,933.7576,665.6300058638196,1234.5935610307117,568.9635551668921,True
690.0,1426.6418,1049.5098888030157,1836.4821107087032,786.9722219056875,False
895.0,1268.8058,881.46029408343,1688.8595862876637,807.3992922042337,True
910.0,970.0384,799.8039808494354,1172.981109482596,373.17712863316046,True
848.6,1117.8923,983.9274874014825,1284.5654886727361,300.63800127125364,False
4032.58,4049.4004,3508.2797009484348,4623.229388407034,1114.9496874585993,True
1521.2,1446.0708,1181.503827647336,1743.3460820206328,561.8422543732968,True
970.0,1001.63556,878.7763723103385,1157.2030539591929,278.42668164885436,True
560.0,576.0591,469.6837246783988,715.14274748957,245.45902281117117,True
495.0,503.22665,396.5347040739321,642.6269121370053,246.0922080630732,True
1819.4,2810.4155,2470.2415479176007,3183.297814875368,713.0562669577675,False
990.0,1014.4275,917.5854182398114,1143.9778703344073,226.3924520945959,True
650.0,587.6014,478.1218067670444,729.7892601274868,251.66745336044244,True
1059.5,1006.68445,882.8759080208813,1163.2012965689626,280.32538854808126,True
1281.0,1589.4982,1390.8748081950598,1820.8298378010338,429.955029605974,False
1895.0,1715.1163,1383.5034089550825,2079.437565166011,695.9341562109287,True
2286.96,1988.0374,1771.2359163072347,2237.5470988294837,466.31118252224906,False
2337.0,2236.962,1892.9255142925724,2613.706621937896,720.7811076453238,True
520.0,523.8417,424.66920098985804,655.7224567249857,231.05325573512766,True
240.0,252.14201,147.2132427496865,389.7790924553916,242.56584970570512,True
995.0,960.20636,843.7621841733792,1109.358843658652,265.59665948527277,True
925.0,878.24347,767.2278305986024,1021.9674159834289,254.73958538482646,True
906.75,916.50476,811.5502246512876,1054.1676049385562,242.6173802872686,True
1860.0,1773.879,1456.9186007315598,2123.547764014534,666.6291632829743,True
2603.46,2609.4788,2217.5678179744727,3034.098009662246,816.5301916877734,True
493.0,499.84518,409.5661401918996,622.832536565913,213.26639637401337,True
1670.0,1799.8479,1504.8178826112553,2127.5862262754636,622.7683436642083,True
812.7,811.6152,659.9405723489047,995.9980824362516,336.05751008734694,True
520.0,518.8076,420.3062907199567,650.0172517605121,229.7109610405554,True
570.0,615.85675,516.0675868471117,748.3542222349196,232.2866353878079,True
2486.79,2277.1685,1914.2877723907425,2672.757449777226,758.4696773864837,True
240.0,238.0796,148.3290776635879,360.538440646959,212.20936298337108,True
895.0,903.4696,806.2925279102883,1033.3549891795556,227.06246126926726,True
895.0,911.2096,816.7379287496112,1038.3895688089824,221.65164005937118,True
565.0,590.886,490.90642182888564,723.5738589328331,232.66743710394746,True
1860.0,1730.6155,1426.897728953712,2067.041536183007,640.1438072292949,True
1070.0,944.255,822.9369772621872,1098.2813406089067,275.34436334671955,True
520.0,611.1204,498.46766560652514,756.481487225506,258.0138216189809,True
1270.0,1256.8771,1117.3756694350786,1429.086789061015,311.71111962593636,True
906.0,1097.6017,898.5624487640634,1329.3492284820304,430.78677971796697,True
377.0,364.36746,271.3892681026697,490.0539643192053,218.66469621653562,True
745.0,741.17847,639.9456303248666,875.1196113743522,235.17398104948563,True
520.0,507.63477,415.1054161817446,632.8724231737242,217.7670069919796,True
1301.0,1260.5055,1137.0346157138763,1416.6846787197173,279.65006300584105,True
2540.0,2500.632,2172.860804351799,2861.11166390992,688.2508595581212,True
520.0,508.7472,404.4047978336226,645.7978950374711,241.39309720384853,True
723.0,704.20044,605.1980365305485,835.9111504811704,230.71311395062185,True
840.0,685.337,448.7979622805579,954.5842960202233,505.7863337396654,True
1142.3,1191.2439,1072.4632242434304,1342.7328768307882,270.26965258735777,True
840.0,860.9024,721.0275844162062,1033.485533259575,312.45794884336885,True
1592.8,1610.4,1397.0289777853716,1856.479379148222,459.45040136285047,True
560.0,572.49365,459.55147077420804,718.1441420187607,258.59267124455266,True
706.0,772.13025,665.0113403902844,911.9574657620594,246.946125371775,True
270.0,262.1854,236.10016092471656,320.97893575497096,84.8787748302544,True
1290.0,1338.1791,1163.0681009629106,1545.9983614394332,382.93026047652256,True
285.0,267.89133,177.5004503347139,390.9905115793486,213.49006124463472,True
3726.57,3712.4905,3220.0354298523025,4237.653835284416,1017.6184054321138,True
1868.49,1811.377,1501.1544839187045,2154.307730436764,653.1532465180594,True
1615.0,1044.8945,901.1905457381645,1221.3068248673044,320.1162791291399,False
800.05,679.9676,528.9397886060783,863.7037001634528,334.7639115573745,True
640.0,612.6287,502.2217439726657,755.7440104218656,253.5222664491999,True
260.0,283.8556,160.11442160614942,440.3050681399443,280.19064653379485,True
1984.0,1884.4441,1688.0417978025862,2113.5546938966327,425.5128960940465,True
240.0,243.7552,152.86232646687378,367.35638813273556,214.49406166586178,True
1549.0,1843.2283,1574.5339055474944,2144.630945526724,570.0970399792297,False
780.0,744.7741,607.5599101945581,914.6966156843482,307.1367054897901,True
858.0,922.33954,811.2892936126077,1066.0980916412987,254.80879802869094,True
3130.0,2769.3745,2603.22073959546,2968.2365919475083,365.0158523520481,False
520.0,548.8062,445.2890350965948,685.0316997666864,239.74266467009164,True
623.08,596.70856,498.83437258383236,727.2910497794489,228.45667719561658,True
495.0,554.63214,447.2616596169894,694.710930715042,247.44927109805258,True
1118.9,1056.448,934.9517223144874,1210.6525818847313,275.7008595702439,True
840.0,847.15533,696.7812990967026,1030.2376779540787,333.4563788573761,True
560.0,578.18866,478.41222299954853,710.6734044418577,232.26118144230912,True
895.0,907.79755,812.8656849121469,1035.4377159667595,222.57203105461258,True
520.0,537.011,435.8728032279914,670.8574775337273,234.9846743057359,True
495.0,502.57816,403.38032321688866,634.4842959237363,231.10397270684769,True
1549.0,2030.3066,1743.311657426127,2350.0099319293413,606.6982745032142,False
1090.0,1361.6774,999.3000759762832,1756.7629684573105,757.4628924810273,True
2548.27,2333.9268,1926.4519355461898,2774.109888184279,847.6579526380892,True
1652.37,1532.9652,1221.259867790336,1877.3788602370075,656.1189924466714,True
260.0,254.3168,170.9619962477186,370.3799178147814,199.4179215670628,True
1158.95,1011.68823,792.1629116998445,1263.9218612493742,471.7589495495297,True
1204.0,1225.2858,1114.143416306124,1369.1364250024697,254.99300869634567,True
725.0,828.76666,713.5490727713809,976.6925605294005,263.14348775801955,True
812.7,777.0164,641.4431738908124,945.2979711287187,303.85479723790627,True
520.0,663.4315,519.7066787833273,839.8646664315165,320.1579876481892,True
1454.3,1568.2006,1354.7353358838454,1814.3740952684984,459.638759384653,True
845.0,806.4756,702.9572841686719,942.7021958117969,239.74491164312496,True
